Datetime,Open,High,Low,Close,Adj Close,Volume
9/10/2024 5:27,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:28,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:29,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:30,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:31,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:32,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:33,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 5:34,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:35,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:36,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:37,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:38,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:39,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 5:40,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:41,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:42,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:43,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:44,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:45,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:46,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 5:47,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 5:48,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 5:49,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:50,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:51,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:52,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:53,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:54,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:55,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:56,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 5:57,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:58,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 5:59,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 6:00,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 6:01,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 6:02,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 6:03,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 6:04,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 6:05,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 6:06,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 6:07,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 6:08,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 6:09,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 6:10,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 6:11,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 6:12,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 6:13,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 6:14,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 6:15,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:16,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 6:17,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:18,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:19,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:20,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:21,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:22,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:23,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:24,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:25,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 6:26,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:27,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:28,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:29,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:30,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:31,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 6:32,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:33,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:34,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:35,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:36,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:37,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:38,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:39,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:40,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:41,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:42,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:43,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:44,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:45,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:46,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 6:47,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:48,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 6:49,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 6:50,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 6:51,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 6:52,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:53,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:54,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:55,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:56,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:57,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:58,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 6:59,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 7:00,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 7:01,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 7:02,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 7:03,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 7:04,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 7:06,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 7:07,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 7:08,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 7:09,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 7:10,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 7:11,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 7:12,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 7:13,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 7:14,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 7:15,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 7:16,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 7:17,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 7:18,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 7:19,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 7:20,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 7:21,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 7:22,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 7:23,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 7:24,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 7:25,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 7:26,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 7:27,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 7:28,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 7:29,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 7:30,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 7:31,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 7:32,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 7:33,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 7:34,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 7:35,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 7:36,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 7:37,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 7:38,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 7:39,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 7:40,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 7:41,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 7:42,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 7:43,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 7:44,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 7:45,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 7:46,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 7:47,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 7:48,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 7:49,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 7:50,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 7:51,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/10/2024 7:52,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/10/2024 7:53,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/10/2024 7:54,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/10/2024 7:55,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/10/2024 7:56,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/10/2024 7:57,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/10/2024 7:58,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/10/2024 7:59,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/10/2024 8:00,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:02,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/10/2024 8:03,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/10/2024 8:04,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 8:05,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:06,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:07,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:08,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:09,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:10,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:11,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/10/2024 8:12,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/10/2024 8:13,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:14,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 8:15,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:16,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:17,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:18,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:19,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/10/2024 8:20,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/10/2024 8:21,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:22,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:23,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:24,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:25,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/10/2024 8:26,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/10/2024 8:27,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 8:28,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:29,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 8:30,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 8:31,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:32,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 8:33,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 8:34,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 8:35,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 8:36,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 8:37,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 8:38,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 8:39,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 8:40,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 8:41,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 8:42,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:43,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:44,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:45,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:46,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/10/2024 8:47,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:48,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:49,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:50,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:51,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/10/2024 8:52,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 8:53,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 8:54,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 8:55,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/10/2024 8:56,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 8:57,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 8:58,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 8:59,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:00,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:01,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:02,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:03,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:04,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:05,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:06,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 9:07,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:08,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:09,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:10,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 9:11,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 9:12,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 9:13,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 9:14,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 9:15,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/10/2024 9:16,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 9:17,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 9:18,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 9:21,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 9:22,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/10/2024 9:23,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:24,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 9:25,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:26,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 9:27,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:28,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:29,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 9:30,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 9:31,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 9:32,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 9:33,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 9:34,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:35,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 9:36,1.103752732,1.103752732,1.103752732,1.103752732,1.103752732,0
9/10/2024 9:37,1.10363102,1.10363102,1.10363102,1.10363102,1.10363102,0
9/10/2024 9:38,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 9:39,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:40,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:41,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 9:42,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:43,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 9:44,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 9:45,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:46,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:48,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 9:49,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:50,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:51,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 9:52,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:53,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 9:54,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:55,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 9:56,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 9:57,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 9:58,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
